failure_number,p3,p7,p14,p30,p45,p60,p120
1095,0.407,0.407,0.412,0.425,0.441,0.468,0.616
1096,0.452,0.452,0.469,0.485,0.506,0.531,0.612
1097,0.896,0.897,0.898,0.899,0.901,0.904,0.911
1098,0.798,0.798,0.801,0.812,0.817,0.823,0.840
1099,0.567,0.567,0.575,0.595,0.609,0.625,0.677
1100,0.596,0.602,0.609,0.624,0.649,0.660,0.693
1101,0.364,0.364,0.370,0.391,0.407,0.425,0.494
1102,0.786,0.786,0.788,0.795,0.798,0.801,0.815
1103,0.283,0.294,0.303,0.327,0.367,0.395,0.542
1104,0.222,0.229,0.236,0.252,0.264,0.273,0.315
1105,0.360,0.365,0.369,0.380,0.389,0.399,0.452
1106,0.156,0.163,0.169,0.180,0.194,0.202,0.255
1107,0.765,0.765,0.769,0.781,0.789,0.797,0.822
1108,0.535,0.563,0.586,0.608,0.638,0.674,0.762
1109,0.125,0.125,0.127,0.139,0.148,0.157,0.219
1110,0.797,0.800,0.802,0.806,0.809,0.811,0.826
1111,0.285,0.290,0.296,0.306,0.314,0.326,0.374
1112,0.009,0.016,0.024,0.037,0.049,0.055,0.097
1113,0.302,0.305,0.310,0.319,0.331,0.349,0.404
1114,0.363,0.370,0.375,0.384,0.388,0.391,0.397
1115,0.667,0.670,0.673,0.680,0.686,0.692,0.719
1116,0.322,0.322,0.331,0.366,0.385,0.409,0.504
1117,0.017,0.022,0.027,0.034,0.043,0.053,0.107
1118,0.604,0.612,0.619,0.628,0.634,0.642,0.704
1119,0.251,0.251,0.255,0.271,0.281,0.291,0.331
1120,0.784,0.788,0.792,0.797,0.801,0.803,0.812
1121,0.463,0.463,0.467,0.478,0.484,0.492,0.516
1122,0.157,0.157,0.168,0.201,0.215,0.230,0.298
1123,0.495,0.495,0.504,0.529,0.550,0.571,0.655
1124,0.800,0.810,0.815,0.820,0.826,0.831,0.851
1125,0.114,0.116,0.118,0.123,0.132,0.139,0.182
1126,0.174,0.177,0.182,0.191,0.202,0.206,0.234
1127,0.304,0.306,0.307,0.310,0.315,0.334,0.431
1128,0.990,0.990,0.990,0.991,0.991,0.992,0.994
1129,0.166,0.172,0.177,0.192,0.197,0.204,0.228
1130,0.608,0.608,0.614,0.629,0.644,0.661,0.738
1131,0.303,0.303,0.309,0.328,0.341,0.352,0.401
1132,0.728,0.728,0.731,0.741,0.751,0.761,0.807
1133,0.650,0.650,0.664,0.673,0.683,0.701,0.737
1134,0.569,0.572,0.576,0.582,0.594,0.608,0.684
1135,0.857,0.857,0.858,0.862,0.865,0.873,0.917
1136,0.302,0.306,0.308,0.317,0.334,0.349,0.427
1137,0.024,0.024,0.029,0.038,0.045,0.049,0.065
1138,0.450,0.456,0.461,0.473,0.480,0.489,0.532
1139,0.729,0.729,0.736,0.748,0.754,0.760,0.777
1140,0.208,0.208,0.219,0.233,0.272,0.322,0.397
1141,0.748,0.748,0.750,0.757,0.762,0.768,0.797
1142,0.773,0.773,0.775,0.784,0.790,0.797,0.834
1143,0.251,0.251,0.262,0.277,0.284,0.290,0.323
1144,0.423,0.423,0.430,0.447,0.462,0.475,0.521
1145,0.766,0.766,0.768,0.777,0.785,0.794,0.818
1146,0.366,0.375,0.386,0.404,0.427,0.443,0.524
1147,0.450,0.456,0.463,0.483,0.491,0.498,0.553
1148,0.709,0.712,0.715,0.720,0.729,0.735,0.769
1149,0.266,0.267,0.268,0.269,0.270,0.271,0.322
1150,0.342,0.345,0.349,0.354,0.364,0.371,0.404
1151,0.715,0.716,0.718,0.723,0.726,0.731,0.747
1152,0.297,0.309,0.317,0.338,0.362,0.397,0.524
1153,0.013,0.016,0.017,0.030,0.055,0.085,0.785
1154,0.322,0.322,0.328,0.348,0.358,0.366,0.424
1155,0.226,0.235,0.243,0.263,0.286,0.296,0.344
1156,0.155,0.163,0.173,0.196,0.231,0.250,0.334
1157,0.941,0.941,0.942,0.946,0.948,0.950,0.955
1158,0.641,0.641,0.651,0.674,0.690,0.701,0.738
1159,0.112,0.114,0.116,0.121,0.131,0.138,0.183
1160,0.090,0.097,0.104,0.125,0.129,0.132,0.141
1161,0.246,0.248,0.252,0.258,0.264,0.268,0.297
1162,0.351,0.355,0.359,0.370,0.383,0.410,0.489
1163,0.719,0.721,0.722,0.727,0.736,0.744,0.768
1164,0.456,0.460,0.465,0.477,0.489,0.517,0.577
1165,0.056,0.063,0.072,0.080,0.093,0.100,0.156
1166,0.667,0.671,0.674,0.682,0.695,0.703,0.726
1167,0.551,0.551,0.558,0.578,0.589,0.598,0.634
1168,0.253,0.255,0.257,0.266,0.274,0.282,0.330
1169,0.143,0.148,0.153,0.165,0.183,0.221,0.311
1170,0.806,0.808,0.811,0.820,0.827,0.834,0.857
1171,0.714,0.714,0.719,0.734,0.744,0.753,0.787
1172,0.679,0.682,0.684,0.687,0.692,0.696,0.705
1173,0.458,0.461,0.465,0.474,0.484,0.506,0.576
1174,0.405,0.405,0.414,0.462,0.506,0.535,0.655
1175,0.436,0.436,0.440,0.451,0.457,0.460,0.491
1176,0.285,0.292,0.298,0.308,0.317,0.331,0.407
1177,0.691,0.694,0.697,0.705,0.710,0.715,0.731
1178,0.160,0.164,0.169,0.182,0.190,0.199,0.242
1179,0.098,0.102,0.107,0.116,0.126,0.145,0.216
1180,0.464,0.469,0.473,0.483,0.502,0.518,0.642
1181,0.469,0.469,0.480,0.527,0.558,0.605,0.714
1182,0.421,0.426,0.433,0.458,0.477,0.497,0.587
1183,0.813,0.816,0.819,0.821,0.829,0.834,0.853
1184,0.127,0.127,0.131,0.140,0.145,0.155,0.199
1185,0.616,0.616,0.620,0.631,0.641,0.660,0.722
1186,0.196,0.196,0.202,0.225,0.235,0.243,0.287
1187,0.463,0.470,0.479,0.499,0.527,0.543,0.597
1188,0.814,0.814,0.816,0.821,0.823,0.826,0.843
1189,0.481,0.489,0.501,0.526,0.540,0.553,0.604
1190,0.279,0.279,0.303,0.320,0.337,0.377,0.477
1191,0.458,0.459,0.459,0.461,0.466,0.472,0.486
1192,0.304,0.310,0.317,0.331,0.359,0.384,0.448
1193,0.220,0.232,0.246,0.268,0.296,0.314,0.387
1194,0.609,0.609,0.623,0.634,0.640,0.647,0.673
1195,0.224,0.228,0.234,0.247,0.270,0.303,0.328
1196,0.808,0.808,0.811,0.820,0.826,0.832,0.855
1197,0.062,0.062,0.062,0.063,0.064,0.064,0.067
1198,0.331,0.331,0.351,0.367,0.394,0.418,0.543
1199,0.551,0.555,0.561,0.568,0.579,0.584,0.631
1200,0.847,0.847,0.850,0.852,0.855,0.861,0.876
1201,0.898,0.898,0.899,0.902,0.905,0.909,0.924
1202,0.151,0.151,0.158,0.182,0.201,0.218,0.286
1203,0.228,0.229,0.230,0.234,0.237,0.241,0.265
1204,0.235,0.239,0.242,0.246,0.249,0.256,0.266
1205,0.305,0.313,0.322,0.348,0.389,0.404,0.488
1206,0.615,0.615,0.623,0.642,0.653,0.661,0.695
1207,0.671,0.671,0.672,0.676,0.679,0.681,0.691
1208,0.334,0.348,0.354,0.364,0.387,0.408,0.435
1209,0.710,0.716,0.721,0.735,0.748,0.760,0.824
1210,0.804,0.804,0.807,0.818,0.822,0.826,0.863
1211,0.230,0.251,0.270,0.303,0.350,0.374,0.492
1212,0.076,0.079,0.082,0.092,0.133,0.179,0.350
1213,0.560,0.566,0.571,0.587,0.605,0.631,0.715
1214,0.138,0.138,0.144,0.157,0.164,0.166,0.174
1215,0.123,0.126,0.129,0.135,0.144,0.155,0.196
1216,0.145,0.146,0.146,0.149,0.152,0.153,0.164
1217,0.437,0.437,0.445,0.473,0.489,0.504,0.564
1218,0.850,0.850,0.853,0.860,0.864,0.868,0.888
1219,0.127,0.131,0.134,0.143,0.149,0.158,0.192
1220,0.234,0.234,0.237,0.256,0.273,0.290,0.395
1221,0.763,0.782,0.814,0.839,0.849,0.853,0.880
1222,0.144,0.147,0.149,0.159,0.172,0.184,0.226
1223,0.269,0.278,0.287,0.305,0.337,0.358,0.419
1224,0.699,0.699,0.700,0.703,0.706,0.708,0.718
1225,0.430,0.434,0.439,0.447,0.459,0.467,0.496
1226,0.113,0.116,0.121,0.128,0.141,0.151,0.181
1227,0.553,0.553,0.560,0.577,0.588,0.600,0.645
1228,0.540,0.540,0.547,0.566,0.577,0.588,0.624
1229,0.180,0.180,0.185,0.198,0.204,0.208,0.244
1230,0.300,0.302,0.304,0.306,0.309,0.317,0.374
1231,0.611,0.611,0.630,0.676,0.689,0.698,0.718
1232,0.736,0.736,0.739,0.750,0.756,0.764,0.808
1233,0.088,0.095,0.101,0.112,0.116,0.125,0.152
1234,0.388,0.391,0.394,0.404,0.423,0.434,0.532
1235,0.028,0.028,0.034,0.050,0.056,0.061,0.112
1236,0.284,0.284,0.294,0.326,0.350,0.368,0.480
1237,0.791,0.791,0.794,0.805,0.812,0.815,0.829
1238,0.339,0.341,0.342,0.346,0.354,0.364,0.402
1239,0.751,0.755,0.759,0.768,0.776,0.786,0.808
1240,0.917,0.917,0.919,0.921,0.922,0.923,0.926
1241,0.583,0.591,0.599,0.618,0.638,0.655,0.706
1242,0.327,0.327,0.338,0.376,0.404,0.425,0.559
1243,0.000,0.002,0.005,0.015,0.020,0.023,0.054
1244,0.818,0.818,0.821,0.825,0.828,0.831,0.845
1245,0.412,0.413,0.414,0.415,0.417,0.422,0.456
1246,0.553,0.553,0.557,0.570,0.579,0.590,0.669
1247,0.580,0.586,0.590,0.611,0.653,0.670,0.755
1248,0.433,0.446,0.462,0.486,0.527,0.554,0.633
1249,0.779,0.779,0.781,0.789,0.794,0.797,0.819
1250,0.814,0.816,0.818,0.822,0.827,0.831,0.848
1251,0.494,0.499,0.511,0.539,0.564,0.588,0.631
1252,0.665,0.670,0.674,0.689,0.701,0.712,0.747
1253,0.905,0.908,0.910,0.918,0.926,0.930,0.938
1254,0.300,0.304,0.309,0.321,0.334,0.350,0.382
1255,0.839,0.839,0.840,0.845,0.851,0.855,0.868
1256,0.806,0.806,0.808,0.813,0.817,0.820,0.838
1257,0.127,0.146,0.162,0.189,0.235,0.276,0.413
1258,0.910,0.913,0.914,0.918,0.923,0.926,0.933
1259,0.916,0.916,0.918,0.923,0.927,0.931,0.944
1260,0.233,0.238,0.243,0.254,0.282,0.305,0.359
1261,0.645,0.652,0.660,0.676,0.688,0.705,0.744
1262,0.905,0.907,0.909,0.911,0.914,0.915,0.919
1263,0.219,0.219,0.236,0.265,0.291,0.336,0.449
1264,0.319,0.339,0.356,0.388,0.440,0.484,0.584
1265,0.725,0.728,0.732,0.741,0.757,0.769,0.807
1266,0.245,0.265,0.284,0.319,0.359,0.382,0.495
1267,0.613,0.624,0.638,0.663,0.702,0.733,0.797
1268,0.848,0.848,0.849,0.851,0.853,0.855,0.869
1269,0.056,0.056,0.092,0.187,0.228,0.260,0.345
1270,0.726,0.729,0.733,0.742,0.750,0.761,0.799
1271,0.167,0.192,0.209,0.236,0.273,0.311,0.479
1272,0.814,0.814,0.827,0.861,0.876,0.893,0.933
1273,0.367,0.367,0.385,0.440,0.488,0.526,0.602
1274,0.522,0.539,0.555,0.572,0.587,0.609,0.659
1275,0.139,0.139,0.155,0.197,0.230,0.272,0.404
1276,0.811,0.813,0.815,0.818,0.825,0.830,0.847
1277,0.820,0.822,0.823,0.826,0.830,0.833,0.848
1278,0.098,0.098,0.106,0.114,0.127,0.164,0.255
1279,0.230,0.230,0.236,0.287,0.314,0.360,0.590
1280,0.722,0.726,0.735,0.763,0.783,0.810,0.890
1281,0.245,0.247,0.252,0.261,0.282,0.298,0.373
1282,0.000,0.063,0.112,0.203,0.234,0.262,0.341
1283,0.271,0.295,0.309,0.347,0.366,0.377,0.454
1284,0.640,0.647,0.655,0.673,0.684,0.693,0.734
1285,0.268,0.268,0.278,0.287,0.308,0.354,0.463
1286,0.904,0.904,0.905,0.906,0.907,0.908,0.912
1287,0.780,0.826,0.861,0.869,0.879,0.888,0.912
1288,0.527,0.536,0.546,0.573,0.589,0.602,0.667
1289,0.823,0.823,0.824,0.829,0.833,0.837,0.847
1290,0.776,0.776,0.780,0.785,0.788,0.792,0.805
1291,0.050,0.050,0.067,0.278,0.441,0.454,0.475
1292,0.262,0.268,0.275,0.296,0.335,0.384,0.535
1293,0.673,0.682,0.689,0.704,0.724,0.736,0.777
1294,0.652,0.652,0.655,0.664,0.669,0.675,0.696
1295,0.810,0.813,0.815,0.818,0.823,0.826,0.833
1296,0.131,0.131,0.156,0.227,0.247,0.255,0.337
1297,0.634,0.642,0.649,0.664,0.683,0.689,0.717
1298,0.636,0.636,0.638,0.649,0.657,0.674,0.709
1299,0.577,0.579,0.581,0.584,0.587,0.590,0.681
1300,0.862,0.868,0.875,0.891,0.903,0.916,0.933
1301,0.739,0.739,0.741,0.746,0.749,0.752,0.777
1302,0.317,0.317,0.323,0.354,0.392,0.423,0.552
1303,0.219,0.229,0.240,0.253,0.260,0.278,0.397
1304,0.084,0.084,0.090,0.109,0.117,0.123,0.162
1305,0.886,0.887,0.889,0.892,0.894,0.895,0.896
1306,0.714,0.714,0.716,0.720,0.723,0.728,0.752
1307,0.866,0.866,0.870,0.874,0.879,0.885,0.906
1308,0.119,0.119,0.129,0.138,0.144,0.159,0.206
1309,0.341,0.341,0.352,0.371,0.377,0.384,0.404
1310,0.658,0.658,0.672,0.704,0.741,0.762,0.823
1311,0.452,0.651,0.713,0.740,0.741,0.741,0.742
1312,0.620,0.636,0.647,0.663,0.696,0.715,0.767
1313,0.353,0.353,0.355,0.359,0.362,0.369,0.423
1314,0.668,0.668,0.671,0.685,0.695,0.707,0.746
1315,0.239,0.251,0.267,0.286,0.315,0.336,0.459
1316,0.037,0.057,0.087,0.162,0.234,0.254,0.299
1317,0.349,0.351,0.353,0.363,0.372,0.383,0.455
1318,0.014,0.014,0.044,0.100,0.148,0.185,0.231
1319,0.219,0.226,0.231,0.237,0.248,0.261,0.379
1320,0.115,0.134,0.152,0.208,0.270,0.315,0.375
1321,0.512,0.512,0.533,0.581,0.606,0.632,0.735
1322,0.875,0.878,0.882,0.889,0.894,0.898,0.914
1323,0.654,0.654,0.667,0.707,0.739,0.754,0.818
1324,0.368,0.368,0.373,0.375,0.379,0.389,0.445
1325,0.304,0.304,0.362,0.449,0.494,0.534,0.667
1326,0.241,0.241,0.252,0.268,0.283,0.304,0.384
1327,0.533,0.533,0.554,0.569,0.593,0.609,0.629
1328,0.676,0.689,0.701,0.716,0.729,0.736,0.787
1329,0.711,0.714,0.717,0.724,0.731,0.735,0.744
1330,0.824,0.826,0.827,0.830,0.834,0.837,0.851
1331,0.852,0.852,0.854,0.857,0.858,0.860,0.872
1332,0.519,0.528,0.536,0.554,0.586,0.602,0.683
1333,0.758,0.764,0.768,0.779,0.794,0.801,0.823
1334,0.246,0.265,0.290,0.308,0.321,0.337,0.433
1335,0.118,0.118,0.142,0.203,0.223,0.232,0.311
1336,0.897,0.899,0.901,0.905,0.908,0.913,0.922
1337,0.204,0.204,0.219,0.241,0.253,0.273,0.354
1338,0.806,0.806,0.807,0.814,0.817,0.821,0.839
1339,0.269,0.304,0.365,0.446,0.552,0.714,0.866
1340,0.857,0.858,0.859,0.861,0.863,0.866,0.880
1341,0.833,0.834,0.835,0.836,0.837,0.838,0.847
1342,0.706,0.735,0.777,0.861,0.863,0.864,0.877
1343,0.810,0.813,0.815,0.820,0.826,0.829,0.844
1344,0.044,0.048,0.052,0.064,0.086,0.096,0.214
1345,0.039,0.039,0.052,0.085,0.094,0.100,0.142
1346,0.811,0.811,0.812,0.816,0.818,0.821,0.841
1347,0.900,0.901,0.902,0.905,0.906,0.908,0.912
1348,0.175,0.175,0.179,0.195,0.207,0.216,0.303
1349,0.158,0.186,0.203,0.231,0.267,0.303,0.454
1350,0.542,0.581,0.669,0.735,0.856,0.862,0.874
1351,0.258,0.264,0.277,0.305,0.327,0.360,0.471
1352,0.889,0.896,0.902,0.913,0.924,0.930,0.942
1353,0.043,0.043,0.060,0.133,0.186,0.218,0.374
1354,0.743,0.747,0.752,0.765,0.774,0.781,0.803
1355,0.002,0.002,0.007,0.037,0.079,0.089,0.597
1356,0.851,0.851,0.851,0.851,0.851,0.851,0.852
1357,0.104,0.127,0.154,0.198,0.225,0.261,0.413
1358,0.047,0.065,0.086,0.142,0.213,0.241,0.389
1359,0.704,0.704,0.716,0.759,0.772,0.778,0.798
1360,0.234,0.234,0.251,0.294,0.323,0.384,0.476
1361,0.812,0.812,0.816,0.820,0.825,0.830,0.844
1362,0.332,0.343,0.354,0.369,0.379,0.386,0.406
1363,0.402,0.415,0.428,0.449,0.459,0.473,0.491
1364,0.438,0.438,0.460,0.527,0.560,0.575,0.732
1365,0.077,0.077,0.139,0.257,0.298,0.335,0.408
1366,0.063,0.112,0.157,0.220,0.250,0.267,0.350
1367,0.077,0.077,0.107,0.186,0.219,0.242,0.384
1368,0.608,0.634,0.644,0.680,0.701,0.758,0.810
1369,0.352,0.352,0.454,0.516,0.556,0.594,0.713
1370,0.063,0.141,0.200,0.345,0.446,0.527,0.647
1371,0.818,0.821,0.825,0.831,0.837,0.854,0.881
1372,0.086,0.118,0.143,0.197,0.230,0.265,0.423
1373,0.539,0.539,0.553,0.580,0.592,0.603,0.653
1374,0.091,0.110,0.142,0.221,0.264,0.358,0.765
1375,0.522,0.522,0.540,0.582,0.602,0.616,0.670
1376,0.897,0.897,0.897,0.898,0.899,0.900,0.902
1377,0.018,0.034,0.049,0.082,0.121,0.170,0.317
1378,0.091,0.116,0.151,0.208,0.283,0.414,0.815
1379,0.127,0.176,0.211,0.260,0.305,0.328,0.406
1380,0.082,0.102,0.121,0.155,0.196,0.227,0.367
1381,0.083,0.083,0.114,0.191,0.224,0.248,0.397
1382,0.702,0.702,0.710,0.728,0.740,0.749,0.789
1383,0.297,0.316,0.330,0.354,0.378,0.421,0.519
1384,0.220,0.239,0.258,0.289,0.321,0.356,0.470
1385,0.107,0.107,0.126,0.175,0.201,0.232,0.394
1386,0.142,0.169,0.196,0.229,0.264,0.296,0.459
1387,0.384,0.396,0.408,0.428,0.441,0.451,0.468
1388,0.596,0.607,0.619,0.651,0.683,0.715,0.757
1389,0.252,0.252,0.269,0.313,0.337,0.359,0.470
1390,0.425,0.442,0.463,0.502,0.544,0.563,0.615
1391,0.317,0.335,0.351,0.389,0.441,0.477,0.610
1392,0.581,0.581,0.611,0.656,0.674,0.699,0.766
1393,0.344,0.344,0.356,0.391,0.422,0.450,0.537
1394,0.087,0.107,0.126,0.160,0.201,0.232,0.381
1395,0.238,0.249,0.259,0.277,0.301,0.314,0.377
1396,0.186,0.199,0.215,0.252,0.300,0.325,0.438
1397,0.090,0.111,0.130,0.164,0.207,0.239,0.391
1398,0.304,0.316,0.327,0.349,0.389,0.416,0.500
1399,0.482,0.492,0.500,0.525,0.543,0.561,0.649
1400,0.831,0.831,0.832,0.837,0.840,0.844,0.861
1401,0.332,0.332,0.344,0.380,0.406,0.437,0.529
1402,0.607,0.607,0.619,0.644,0.658,0.674,0.721
1403,0.317,0.317,0.328,0.364,0.393,0.417,0.498
1404,0.523,0.523,0.532,0.559,0.577,0.599,0.683
1405,0.434,0.434,0.450,0.489,0.508,0.521,0.574
1406,0.525,0.535,0.543,0.575,0.591,0.610,0.688
1407,0.317,0.317,0.327,0.345,0.351,0.358,0.377
1408,0.543,0.543,0.552,0.584,0.601,0.620,0.695
1409,0.180,0.180,0.196,0.236,0.247,0.258,0.344
1410,0.404,0.404,0.417,0.464,0.489,0.513,0.603
1411,0.358,0.370,0.381,0.411,0.439,0.472,0.552
1412,0.477,0.486,0.494,0.516,0.541,0.561,0.626
1413,0.296,0.296,0.306,0.322,0.327,0.334,0.356
1414,0.864,0.864,0.868,0.886,0.900,0.916,0.942
1415,0.703,0.723,0.742,0.764,0.777,0.802,0.844
1416,0.822,0.822,0.825,0.829,0.832,0.835,0.849
1417,0.809,0.810,0.811,0.815,0.818,0.824,0.835
1418,0.275,0.275,0.311,0.345,0.376,0.426,0.564
1419,0.705,0.709,0.714,0.724,0.740,0.749,0.776
1420,0.763,0.768,0.773,0.784,0.790,0.797,0.811
1421,0.754,0.759,0.764,0.770,0.777,0.787,0.800
1422,0.675,0.675,0.681,0.697,0.708,0.717,0.751
1423,0.796,0.797,0.798,0.802,0.805,0.812,0.823
1424,0.818,0.820,0.822,0.828,0.831,0.833,0.841
1425,0.859,0.859,0.860,0.863,0.864,0.865,0.866
